Date Price
19840820 1001.97
19840821 1018.25
19840822 1014.66
19840823 1015.18
19840824 1017.62
19840827 1011.59
19840828 1016.56
19840829 1015.61
19840830 1013.07
19840831 1013.6
19840904 1004.08
19840905 1000.27
19840906 1007.68
19840907 1001.23
19840910 1000.38
19840911 1001.97
19840912 1002.5
19840913 1020.15
19840914 1026.18
19840917 1026.92
19840918 1020.89
19840919 1017.3
19840920 1020.47
19840921 1011.59
19840924 1008.52
19840925 1009.47
19840926 1013.17
19840927 1017.09
19840928 1012.65
19841001 1004.08
19841002 997.95
19841003 991.18
19841004 993.4
19841005 992.77
19841008 989.49
19841009 987.8
19841010 989.38
19841011 993.61
19841012 1002.28
19841015 1010.85
19841016 1006.2
19841017 1002.81
19841018 1023.64
19841019 1024.17
19841022 1020.68
19841023 1019.1
19841024 1019.31
19841025 1014.34
19841026 1008.1
19841029 1005.14
19841030 1016.24
19841031 1012.33
19841101 1020.15
19841102 1020.47
19841105 1027.13
19841106 1037.49
19841107 1030.52
19841108 1027.77
19841109 1022.8
19841112 1020.47
19841113 1012.75
19841114 1012.33
19841115 1011.69
19841116 1001.33
19841119 994.99
19841120 1000.17
19841121 1002.28
19841123 1016.14
19841126 1008.95
19841127 1013.07
19841128 1005.98
19841129 999.53
19841130 997.1
19841203 992.98
19841204 995.31
19841205 988.33
19841206 991.18
19841207 988.86
19841210 991.92
19841211 993.93
19841212 991.71
19841213 987.8
19841214 993.08
19841217 998.48
19841218 1023.33
19841219 1019.2
19841220 1015.08
19841221 1010.43
19841224 1016.98
19841226 1015.5
19841227 1011.27
19841228 1013.92
19841231 1019.1
19850102 1009.05
19850103 1005.03
19850104 1000.27
19850107 1003.34
19850108 1002.5
19850109 1009.16
19850110 1027.03
19850111 1025.44
19850114 1040.24
19850115 1042.46
19850116 1045.74
19850117 1044.16
19850118 1047.22
19850121 1069.22
19850122 1070.91
19850123 1081.38
19850124 1078.84
19850125 1082.96
19850128 1084.12
19850129 1093.64
19850130 1095.97
19850131 1097.02
19850201 1091.53
19850204 1101.36
19850205 1104.11
19850206 1103.9
19850207 1112.14
19850208 1114.37
19850211 1104.95
19850212 1105.7
19850213 1121.66
19850214 1117.64
19850215 1113.1
19850219 1111.51
19850220 1111.4
19850221 1105.06
19850222 1099.77
19850225 1097.76
19850226 1108.34
19850227 1106.65
19850228 1109.5
19850301 1121.24
19850304 1114.79
19850305 1115.21
19850306 1106.44
19850307 1100.41
19850308 1097.76
19850311 1095.33
19850312 1099.99
19850313 1091.63
19850314 1090.26
19850315 1083.38
19850318 1083.91
19850319 1098.72
19850320 1096.39
19850321 1098.08
19850322 1095.97
19850325 1089.62
19850326 1092.05
19850327 1098.93
19850328 1099.46
19850329 1106.01
19850401 1109.18
19850402 1105.27
19850403 1097.24
19850404 1096.6
19850408 1092.05
19850409 1092.48
19850410 1099.56
19850411 1104.21
19850412 1106.44
19850415 1108.87
19850416 1110.45
19850417 1113.31
19850418 1108.76
19850419 1110.24
19850422 1108.13
19850423 1114.79
19850424 1116.59
19850425 1122.4
19850426 1115.74
19850429 1106.33
19850430 1100.94
19850501 1092.8
19850502 1095.65
19850503 1101.47
19850506 1101.57
19850507 1105.91
19850508 1105.59
19850509 1113.52
19850510 1127.58
19850513 1129.8
19850514 1125.89
19850515 1130.01
19850516 1136.68
19850517 1147.04
19850520 1160.15
19850521 1159.41
19850522 1152.43
19850523 1146.93
19850524 1151.16
19850528 1149.68
19850529 1148.94
19850530 1149.68
19850531 1159.2
19850603 1158.99
19850604 1163.74
19850605 1165.65
19850606 1170.41
19850607 1162.79
19850610 1161.31
19850611 1158.78
19850612 1151.16
19850613 1141.54
19850614 1147.88
19850617 1144.92
19850618 1149.89
19850619 1146.72
19850620 1146.83
19850621 1161.52
19850624 1159.41
19850625 1162.79
19850626 1164.48
19850627 1170.72
19850628 1174.85
19850701 1178.44
19850702 1176.64
19850703 1173.9
19850705 1181.4
19850708 1176.75
19850709 1172.42
19850710 1180.03
19850711 1183.73
19850712 1185.63
19850715 1183.52
19850716 1195.36
19850717 1200.01
19850718 1192.82
19850719 1197.58
19850722 1191.77
19850723 1180.98
19850724 1175.06
19850725 1176.22
19850726 1177.38
19850729 1161
19850730 1161.84
19850731 1168.08
19850801 1175.59
19850802 1172.1
19850805 1165.97
19850806 1150.53
19850807 1148.1
19850808 1156.77
19850809 1153.17
19850812 1149.05
19850813 1147.67
19850814 1148.52
19850815 1148.2
19850816 1141.01
19850819 1143.02
19850820 1151.69
19850821 1157.72
19850822 1147.99
19850823 1147.14
19850826 1148.2
19850827 1152.64
19850828 1156.66
19850829 1157.51
19850830 1156.66
19850903 1151.59
19850904 1148.41
19850905 1147.78
19850906 1153.07
19850909 1153.81
19850910 1145.35
19850911 1133.72
19850912 1124.62
19850913 1119.23
19850916 1118.59
19850917 1109.08
19850918 1110.24
19850919 1120.82
19850920 1114.37
19850923 1126.21
19850924 1116.59
19850925 1105.48
19850926 1108.34
19850930 1112.25
19851001 1128.96
19851002 1124.62
19851003 1126.31
19851004 1120.29
19851007 1112.89
19851008 1112.25
19851009 1115.95
19851010 1118.17
19851011 1126.74
19851014 1138.16
19851015 1136.68
19851016 1147.04
19851017 1146.3
19851018 1143.55
19851021 1142.49
19851022 1148.84
19851023 1154.33
19851024 1151.27
19851025 1145.77
19851028 1146.4
19851029 1154.55
19851030 1159.83
19851031 1159.41
19851101 1168.93
19851104 1167.87
19851105 1174.42
19851106 1176.96
19851107 1176.86
19851108 1183.62
19851111 1203.5
19851112 1208.89
19851113 1203.18
19851114 1214.08
19851115 1209.42
19851118 1211.01
19851119 1212.07
19851120 1213.65
19851121 1227.93
19851122 1229.2
19851125 1222.22
19851126 1223.91
19851127 1233.85
19851129 1232.16
19851202 1222.64
19851203 1225.28
19851204 1244.42
19851205 1243.05
19851206 1236.81
19851209 1243.79
19851210 1244.74
19851211 1256.26
19851212 1259.65
19851213 1277.41
19851216 1289.04
19851217 1281.11
19851218 1276.14
19851219 1276.78
19851220 1282.7
19851223 1268.85
19851224 1260.92
19851226 1263.88
19851227 1275.51
19851230 1281.43
19851231 1285.66
19860102 1276.67
19860103 1284.71
19860106 1283.44
19860107 1301.94
19860108 1270.86
19860109 1257.01
19860110 1256.26
19860113 1260.28
19860114 1260.28
19860115 1270.22
19860116 1275.51
19860117 1272.44
19860120 1267.58
19860121 1257.64
19860122 1245.06
19860123 1249.07
19860124 1261.55
19860127 1267.58
19860128 1280.37
19860129 1282.38
19860130 1278.15
19860131 1291.37
19860203 1303.53
19860204 1297.61
19860205 1297.93
19860206 1301.94
19860207 1307.86
19860210 1317.38
19860211 1316.75
19860212 1318.12
19860213 1326.05
19860214 1338.95
19860218 1354.39
19860219 1340.22
19860220 1353.44
19860221 1368.35
19860224 1366.02
19860225 1363.06
19860226 1364.65
19860227 1380.19
19860228 1382.52
19860303 1375.54
19860304 1371.94
19860305 1370.67
19860306 1375.96
19860307 1378.6
19860310 1383.89
19860311 1412.54
19860312 1418.57
19860313 1421.85
19860314 1439.72
19860317 1428.09
19860318 1434.75
19860319 1433.37
19860320 1439.4
19860321 1425.44
19860324 1433.06
19860325 1429.78
19860326 1445.32
19860327 1455.9
19860331 1455.9
19860401 1436.76
19860402 1438.98
19860403 1421.22
19860404 1398.69
19860407 1396.37
19860408 1424.49
19860409 1427.77
19860410 1442.36
19860411 1440.35
19860414 1447.65
19860415 1449.98
19860416 1475.99
19860417 1481.27
19860418 1479.05
19860421 1491.53
19860422 1479.05
19860423 1473.34
19860424 1474.72
19860425 1475.35
19860428 1478.31
19860429 1463.51
19860430 1435.38
19860501 1432.42
19860502 1431.47
19860505 1447.65
19860506 1445.96
19860507 1438.98
19860508 1445.96
19860509 1449.98
19860512 1447.65
19860513 1441.62
19860514 1447.65
19860515 1430.41
19860516 1421.53
19860519 1423.12
19860520 1438.66
19860521 1435.38
19860522 1460.87
19860523 1468.48
19860527 1487.62
19860528 1498.51
19860529 1505.49
19860530 1502.1
19860602 1489.63
19860603 1491.21
19860604 1482.33
19860605 1490.26
19860606 1490.58
19860609 1459.49
19860610 1455.9
19860611 1465.41
19860612 1467.74
19860613 1490.9
19860616 1492.59
19860617 1484.34
19860618 1486.98
19860619 1482.33
19860620 1497.56
19860623 1487.62
19860624 1498.51
19860625 1509.4
19860626 1508.45
19860627 1514.05
19860630 1522.3
19860701 1529.81
19860702 1534.78
19860703 1529.7
19860707 1484.87
19860708 1466.79
19860709 1475.56
19860710 1476.94
19860711 1475.14
19860714 1451.46
19860715 1426.5
19860716 1434.01
19860717 1440.14
19860718 1441.73
19860721 1440.67
19860722 1452.62
19860723 1455.69
19860724 1451.24
19860725 1463.51
19860728 1439.19
19860729 1429.46
19860730 1438.98
19860731 1436.86
19860801 1430.52
19860804 1434.33
19860805 1441.09
19860806 1440.04
19860807 1442.47
19860808 1442.36
19860811 1463.93
19860812 1480.53
19860813 1494.39
19860814 1499.25
19860815 1503.8
19860818 1504.85
19860819 1500.52
19860820 1518.81
19860821 1518.49
19860822 1521.35
19860825 1508.45
19860826 1534.88
19860827 1537.53
19860828 1535.73
19860829 1536.57
19860902 1513.31
19860903 1519.87
19860904 1541.12
19860905 1521.45
19860908 1505.91
19860909 1502.21
19860910 1497.45
19860911 1430.1
19860912 1404.3
19860915 1410.32
19860916 1408.53
19860917 1411.06
19860918 1413.18
19860919 1411.49
19860922 1427.98
19860923 1433.8
19860924 1438.66
19860925 1414.45
19860926 1416.25
19860929 1402.18
19860930 1410.96
19861001 1424.18
19861002 1426.29
19861003 1425.44
19861006 1430.84
19861007 1428.93
19861008 1441.09
19861009 1436.97
19861010 1434.86
19861013 1436.86
19861014 1433.27
19861015 1452.41
19861016 1457.27
19861017 1453.68
19861020 1438.24
19861021 1437.92
19861022 1439.93
19861023 1456.64
19861024 1451.56
19861027 1454.73
19861028 1458.01
19861029 1467.63
19861030 1483.07
19861031 1484.76
19861103 1494.81
19861104 1497.24
19861105 1500.52
19861106 1496.71
19861107 1496.18
19861110 1498.4
19861111 1502.95
19861112 1500.31
19861113 1480.64
19861114 1487.94
19861117 1479.26
19861118 1443.1
19861119 1444.58
19861120 1469.96
19861121 1490.26
19861124 1498.19
19861125 1502
19861126 1504.96
19861128 1507.5
19861201 1505.59
19861202 1534.14
19861203 1533.72
19861204 1529.81
19861205 1519.34
19861208 1518.28
19861209 1507.5
19861210 1516.91
19861211 1501.68
19861212 1496.5
19861215 1500.1
19861216 1510.67
19861217 1496.82
19861218 1491.95
19861219 1508.34
19861222 1501.68
19861223 1487.94
19861224 1490.9
19861226 1492.38
19861229 1479.16
19861230 1471.02
19861231 1465.31
19870102 1491
19870105 1526.74
19870106 1531.18
19870107 1548.31
19870108 1560.15
19870109 1569.04
19870112 1578.76
19870113 1576.97
19870114 1592.19
19870115 1608.16
19870116 1609.22
19870119 1625.29
19870120 1624.34
19870121 1616.72
19870122 1649.18
19870123 1628.57
19870126 1624.44
19870127 1647.92
19870128 1657.12
19870129 1651.51
19870130 1650.67
19870202 1664.83
19870203 1663.04
19870204 1684.5
19870205 1695.6
19870206 1691.06
19870209 1679.43
19870210 1661.98
19870211 1675.62
19870212 1666.21
19870213 1687.14
19870217 1718.02
19870218 1718.87
19870219 1720.98
19870220 1721.61
19870223 1703.64
19870224 1706.39
19870225 1712.63
19870226 1706.71
19870227 1713.05
19870302 1708.61
19870303 1714.64
19870304 1738.43
19870305 1749
19870306 1749.42
19870309 1736.74
19870310 1750.69
19870311 1748.79
19870312 1754.82
19870313 1747.94
19870316 1737.69
19870317 1759.57
19870318 1762.01
19870319 1768.77
19870320 1790.87
19870323 1806.31
19870324 1808.95
19870325 1802.82
19870326 1805.68
19870327 1780.3
19870330 1740.01
19870331 1754.08
19870401 1755.66
19870402 1763.28
19870403 1799.65
19870406 1807.68
19870407 1780.09
19870408 1781.78
19870409 1756.19
19870410 1752.28
19870413 1714.42
19870414 1673.93
19870415 1702.69
19870416 1719.18
19870420 1714.95
19870421 1749.95
19870422 1718.76
19870423 1715.38
19870424 1685.14
19870427 1684.08
19870428 1689.68
19870429 1701.74
19870430 1722.04
19870501 1719.71
19870504 1725.84
19870505 1758.83
19870506 1760.21
19870507 1756.61
19870508 1749.85
19870511 1741.39
19870512 1748.79
19870513 1752.07
19870514 1752.7
19870515 1715.59
19870518 1707.13
19870519 1669.91
19870520 1660.29
19870521 1671.39
19870522 1681.86
19870526 1720.56
19870527 1719.71
19870528 1729.97
19870529 1728.59
19870601 1728.59
19870602 1721.09
19870603 1747.52
19870604 1756.93
19870605 1749.85
19870608 1767.19
19870609 1769.83
19870610 1771.42
19870611 1778.92
19870612 1795.95
19870615 1803.88
19870616 1811.81
19870617 1812.76
19870618 1816.99
19870619 1824.29
19870622 1837.4
19870623 1831.58
19870624 1822.91
19870625 1835.07
19870626 1825.77
19870629 1829.15
19870630 1808.85
19870701 1803.03
19870702 1816.88
19870706 1813.92
19870707 1828.09
19870708 1833.7
19870709 1830.84
19870710 1835.28
19870713 1831.16
19870714 1846.91
19870715 1845.96
19870716 1857.8
19870717 1868.06
19870720 1851.25
19870721 1835.49
19870722 1834.01
19870723 1829.57
19870724 1836.66
19870727 1844.8
19870728 1852.94
19870729 1871.55
19870730 1885.51
19870731 1888.89
19870803 1882.86
19870804 1875.67
19870805 1887.83
19870806 1907.18
19870807 1912.47
19870810 1939.75
19870811 1968.09
19870812 1963.54
19870813 1976.76
19870814 1974.01
19870817 1974.75
19870818 1946.84
19870819 1949.37
19870820 1977.71
19870821 1982.68
19870824 1969.57
19870825 1987.76
19870826 1976.65
19870827 1958.89
19870828 1934.89
19870831 1950.43
19870901 1916.07
19870902 1904.54
19870903 1896.29
19870904 1877.68
19870908 1860.87
19870909 1858.76
19870910 1876.52
19870911 1903.48
19870914 1908.98
19870915 1881.91
19870916 1866.37
19870917 1866.05
19870918 1864.78
19870921 1842.47
19870922 1887.09
19870923 1902.53
19870924 1891.22
19870925 1894.18
19870928 1911.2
19870929 1903.91
19870930 1905.81
19871001 1934.68
19871002 1939.54
19871005 1939.65
19871006 1892.49
19871007 1887.94
19871008 1864.36
19871009 1846.6
19871012 1834.75
19871013 1861.19
19871014 1810.86
19871015 1770.57
19871016 1682.6
19871019 1359.99
19871020 1406.73
19871021 1533.4
19871022 1474.51
19871023 1472.07
19871026 1352.17
19871027 1379.98
19871028 1377.86
19871029 1440.99
19871030 1488.78
19871102 1509.29
19871103 1481.49
19871104 1470.91
19871105 1499.46
19871106 1480.75
19871109 1441.73
19871110 1417.51
19871111 1432.32
19871112 1468.48
19871113 1454.95
19871116 1460.87
19871117 1440.25
19871118 1454.73
19871119 1424.49
19871120 1433.37
19871123 1439.4
19871124 1458.43
19871125 1447.54
19871127 1429.15
19871130 1371.31
19871201 1379.87
19871202 1387.38
19871203 1342.97
19871204 1331.34
19871207 1355.87
19871208 1389.6
19871209 1412.23
19871210 1385.9
19871211 1393.51
19871214 1430.2
19871215 1433.9
19871216 1462.77
19871217 1438.24
19871218 1471.33
19871221 1474.93
19871222 1475.46
19871223 1494.7
19871224 1489.31
19871228 1453.89
19871229 1446.91
19871230 1464.67
19871231 1461.61
19880104 1510.99
19880105 1528.33
19880106 1531.29
19880107 1542.6
19880108 1448.92
19880111 1467.74
19880112 1456.43
19880113 1458.65
19880114 1458.86
19880115 1492.59
19880118 1493.43
19880119 1481.7
19880120 1445.64
19880121 1448.28
19880122 1466.47
19880125 1496.29
19880126 1483.07
19880127 1482.75
19880128 1503.8
19880129 1523.99
19880201 1515.53
19880202 1518.49
19880203 1501.15
19880204 1500.31
19880205 1494.6
19880208 1483.92
19880209 1497.56
19880210 1525.15
19880211 1522.51
19880212 1531.71
19880216 1543.34
19880217 1540.8
19880218 1534.67
19880219 1553.92
19880222 1575.06
19880223 1572.63
19880224 1570.62
19880225 1557.51
19880226 1561.74
19880229 1590.92
19880301 1587.96
19880302 1593.25
19880303 1593.46
19880304 1590.61
19880307 1591.66
19880308 1603.19
19880309 1601.71
19880310 1574.64
19880311 1580.24
19880314 1586.69
19880315 1585.95
19880316 1599.59
19880317 1614.4
19880318 1614.08
19880321 1601.6
19880322 1602.13
19880323 1605.3
19880324 1575.49
19880325 1549.9
19880328 1544.93
19880329 1556.66
19880330 1546.09
19880331 1550.11
19880404 1534.99
19880405 1546.83
19880406 1583.52
19880407 1589.02
19880408 1607.52
19880411 1612.18
19880412 1619.79
19880413 1619.9
19880414 1555.82
19880415 1554.34
19880418 1551.91
19880419 1545.56
19880420 1534.57
19880421 1535.73
19880422 1554.66
19880425 1567.13
19880426 1574.75
19880427 1574.85
19880428 1568.4
19880429 1563.54
19880502 1563.11
19880503 1570.94
19880504 1557.51
19880505 1549.16
19880506 1542.5
19880509 1536.15
19880510 1541.12
19880511 1517.12
19880512 1520.29
19880513 1536.36
19880516 1545.99
19880517 1529.49
19880518 1506.86
19880519 1512.15
19880520 1515.22
19880523 1503.69
19880524 1517.65
19880525 1520.19
19880526 1525.05
19880527 1519.02
19880531 1565.34
19880601 1589.65
19880602 1582.57
19880603 1589.34
19880606 1591.88
19880607 1582.68
19880608 1616.41
19880609 1611.01
19880610 1616.62
19880613 1617.99
19880614 1633.85
19880615 1635.44
19880616 1611.86
19880617 1616.09
19880620 1606.78
19880621 1620.85
19880622 1642.63
19880623 1639.25
19880624 1634.28
19880627 1609.53
19880628 1625.92
19880629 1619.16
19880630 1633.32
19880701 1624.97
19880705 1644.96
19880706 1625.82
19880707 1624.34
19880708 1615.77
19880711 1617.99
19880712 1603.19
19880713 1610.06
19880714 1615.24
19880715 1624.65
19880718 1615.98
19880719 1605.09
19880720 1613.13
19880721 1595.58
19880722 1578.13
19880725 1583.31
19880726 1586.38
19880727 1572.74
19880728 1590.29
19880729 1621.48
19880801 1623.28
19880802 1623.49
19880803 1628.67
19880804 1623.6
19880805 1618.73
19880808 1612.71
19880809 1593.04
19880810 1567.34
19880811 1571.26
19880812 1570.52
19880815 1549.9
19880816 1559.52
19880817 1561.11
19880818 1562.9
19880819 1560.05
19880822 1543.13
19880823 1543.13
19880824 1564.17
19880825 1553.7
19880826 1556.88
19880829 1570.73
19880830 1571.89
19880831 1567.98
19880901 1550.95
19880902 1582.46
19880906 1588.17
19880907 1590.08
19880908 1590.92
19880909 1594.94
19880912 1592.72
